Results for phase encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [3.839724354387525, 2.443460952792061, 2.443460952792061] | Error: 0.14306640625 | Iterations: 1000
       History of errors:
          Iteration 115: Error: 0.30859375
          Iteration 116: Error: 0.30712890625
          Iteration 117: Error: 0.318115234375
          Iteration 118: Error: 0.314697265625
          Iteration 119: Error: 0.28955078125
          Iteration 120: Error: 0.285888671875
          Iteration 121: Error: 0.28369140625
          Iteration 122: Error: 0.29443359375
          Iteration 123: Error: 0.2939453125
          Iteration 124: Error: 0.2919921875
          Iteration 125: Error: 0.271728515625
          Iteration 126: Error: 0.311279296875
          Iteration 127: Error: 0.31005859375
          Iteration 128: Error: 0.31396484375
          Iteration 129: Error: 0.34375
          Iteration 130: Error: 0.32568359375
          Iteration 131: Error: 0.327392578125
          Iteration 132: Error: 0.3349609375
          Iteration 133: Error: 0.27783203125
          Iteration 134: Error: 0.2919921875
          Iteration 135: Error: 0.293701171875
          Iteration 136: Error: 0.27294921875
          Iteration 137: Error: 0.30615234375
          Iteration 138: Error: 0.3125
          Iteration 139: Error: 0.289306640625
          Iteration 140: Error: 0.299560546875
          Iteration 141: Error: 0.331298828125
          Iteration 142: Error: 0.262451171875
          Iteration 143: Error: 0.304443359375
          Iteration 144: Error: 0.315185546875
          Iteration 145: Error: 0.3037109375
          Iteration 146: Error: 0.282958984375
          Iteration 147: Error: 0.303955078125
          Iteration 148: Error: 0.336181640625
          Iteration 149: Error: 0.30908203125
          Iteration 150: Error: 0.315185546875
          Iteration 151: Error: 0.324951171875
          Iteration 152: Error: 0.359130859375
          Iteration 153: Error: 0.2861328125
          Iteration 154: Error: 0.338134765625
          Iteration 155: Error: 0.33642578125
          Iteration 156: Error: 0.324462890625
          Iteration 157: Error: 0.314208984375
          Iteration 158: Error: 0.364013671875
          Iteration 159: Error: 0.366943359375
          Iteration 160: Error: 0.33642578125
          Iteration 161: Error: 0.353759765625
          Iteration 162: Error: 0.324462890625
          Iteration 163: Error: 0.348388671875
          Iteration 164: Error: 0.348876953125
          Iteration 165: Error: 0.3525390625
          Iteration 166: Error: 0.3505859375
          Iteration 167: Error: 0.3330078125
          Iteration 168: Error: 0.302734375
          Iteration 169: Error: 0.30517578125
          Iteration 170: Error: 0.34619140625
          Iteration 171: Error: 0.369140625
          Iteration 172: Error: 0.368896484375
          Iteration 173: Error: 0.334228515625
          Iteration 174: Error: 0.328857421875
          Iteration 175: Error: 0.370361328125
          Iteration 176: Error: 0.378173828125
          Iteration 177: Error: 0.3740234375
          Iteration 178: Error: 0.33056640625
          Iteration 179: Error: 0.33740234375
          Iteration 180: Error: 0.364013671875
          Iteration 181: Error: 0.37841796875
          Iteration 182: Error: 0.3583984375
          Iteration 183: Error: 0.345703125
          Iteration 184: Error: 0.3408203125
          Iteration 185: Error: 0.257568359375
          Iteration 186: Error: 0.330810546875
          Iteration 187: Error: 0.30419921875
          Iteration 188: Error: 0.32275390625
          Iteration 189: Error: 0.210693359375
          Iteration 190: Error: 0.271484375
          Iteration 191: Error: 0.237060546875
          Iteration 192: Error: 0.260009765625
          Iteration 193: Error: 0.2255859375
          Iteration 194: Error: 0.27490234375
          Iteration 195: Error: 0.30029296875
          Iteration 196: Error: 0.297607421875
          Iteration 197: Error: 0.275634765625
          Iteration 198: Error: 0.250732421875
          Iteration 199: Error: 0.235595703125
          Iteration 200: Error: 0.22705078125
          Iteration 201: Error: 0.212158203125
          Iteration 202: Error: 0.2392578125
          Iteration 203: Error: 0.212158203125
          Iteration 204: Error: 0.1943359375
          Iteration 205: Error: 0.19921875
          Iteration 206: Error: 0.177001953125
          Iteration 207: Error: 0.2021484375
          Iteration 208: Error: 0.194580078125
          Iteration 209: Error: 0.21142578125
          Iteration 210: Error: 0.241455078125
          Iteration 211: Error: 0.2021484375
          Iteration 212: Error: 0.20654296875
          Iteration 213: Error: 0.2080078125
          Iteration 214: Error: 0.24658203125
          Iteration 215: Error: 0.265869140625
          Iteration 216: Error: 0.2529296875
          Iteration 217: Error: 0.215087890625
          Iteration 218: Error: 0.1494140625
          Iteration 219: Error: 0.176025390625
          Iteration 220: Error: 0.237060546875
          Iteration 221: Error: 0.248046875
          Iteration 222: Error: 0.211181640625
          Iteration 223: Error: 0.240478515625
          Iteration 224: Error: 0.24560546875
          Iteration 225: Error: 0.24560546875
          Iteration 226: Error: 0.25048828125
          Iteration 227: Error: 0.194580078125
          Iteration 228: Error: 0.201416015625
          Iteration 229: Error: 0.213623046875
          Iteration 230: Error: 0.232666015625
          Iteration 231: Error: 0.1982421875
          Iteration 232: Error: 0.23388671875
          Iteration 233: Error: 0.2060546875
          Iteration 234: Error: 0.191162109375
          Iteration 235: Error: 0.195556640625
          Iteration 236: Error: 0.18603515625
          Iteration 237: Error: 0.277099609375
          Iteration 238: Error: 0.248291015625
          Iteration 239: Error: 0.15576171875
          Iteration 240: Error: 0.184326171875
          Iteration 241: Error: 0.153076171875
          Iteration 242: Error: 0.276611328125
          Iteration 243: Error: 0.284423828125
          Iteration 244: Error: 0.298583984375
          Iteration 245: Error: 0.244873046875
          Iteration 246: Error: 0.29052734375
          Iteration 247: Error: 0.3193359375
          Iteration 248: Error: 0.268310546875
          Iteration 249: Error: 0.25390625
          Iteration 250: Error: 0.210205078125
          Iteration 251: Error: 0.19482421875
          Iteration 252: Error: 0.205810546875
          Iteration 253: Error: 0.203369140625
          Iteration 254: Error: 0.19189453125
          Iteration 255: Error: 0.17529296875
          Iteration 256: Error: 0.19189453125
          Iteration 257: Error: 0.173583984375
          Iteration 258: Error: 0.1640625
          Iteration 259: Error: 0.15576171875
          Iteration 260: Error: 0.158935546875
          Iteration 261: Error: 0.163330078125
          Iteration 262: Error: 0.18603515625
          Iteration 263: Error: 0.173583984375
          Iteration 264: Error: 0.1787109375
          Iteration 265: Error: 0.16796875
          Iteration 266: Error: 0.179443359375
          Iteration 267: Error: 0.165283203125
          Iteration 268: Error: 0.161865234375
          Iteration 269: Error: 0.180908203125
          Iteration 270: Error: 0.176025390625
          Iteration 271: Error: 0.17724609375
          Iteration 272: Error: 0.18994140625
          Iteration 273: Error: 0.18896484375
          Iteration 274: Error: 0.1904296875
          Iteration 275: Error: 0.168701171875
          Iteration 276: Error: 0.16552734375
          Iteration 277: Error: 0.16064453125
          Iteration 278: Error: 0.16259765625
          Iteration 279: Error: 0.15234375
          Iteration 280: Error: 0.1533203125
          Iteration 281: Error: 0.149658203125
          Iteration 282: Error: 0.156982421875
          Iteration 283: Error: 0.148193359375
          Iteration 284: Error: 0.147216796875
          Iteration 285: Error: 0.15869140625
          Iteration 286: Error: 0.138916015625
          Iteration 287: Error: 0.15283203125
          Iteration 288: Error: 0.138427734375
          Iteration 289: Error: 0.14111328125
          Iteration 290: Error: 0.1435546875
          Iteration 291: Error: 0.142822265625
          Iteration 292: Error: 0.139404296875
          Iteration 293: Error: 0.143310546875
          Iteration 294: Error: 0.13134765625
          Iteration 295: Error: 0.140380859375
          Iteration 296: Error: 0.138427734375
          Iteration 297: Error: 0.1416015625
          Iteration 298: Error: 0.13427734375
          Iteration 299: Error: 0.142578125
          Iteration 300: Error: 0.14404296875
          Iteration 301: Error: 0.14794921875
          Iteration 302: Error: 0.14111328125
          Iteration 303: Error: 0.13623046875
          Iteration 304: Error: 0.1689453125
          Iteration 305: Error: 0.188720703125
          Iteration 306: Error: 0.191650390625
          Iteration 307: Error: 0.1640625
          Iteration 308: Error: 0.18115234375
          Iteration 309: Error: 0.18408203125
          Iteration 310: Error: 0.1591796875
          Iteration 311: Error: 0.160888671875
          Iteration 312: Error: 0.160400390625
          Iteration 313: Error: 0.152099609375
          Iteration 314: Error: 0.15625
          Iteration 315: Error: 0.1611328125
          Iteration 316: Error: 0.166015625
          Iteration 317: Error: 0.165771484375
          Iteration 318: Error: 0.1689453125
          Iteration 319: Error: 0.152099609375
          Iteration 320: Error: 0.15234375
          Iteration 321: Error: 0.15771484375
          Iteration 322: Error: 0.145751953125
          Iteration 323: Error: 0.15576171875
          Iteration 324: Error: 0.1591796875
          Iteration 325: Error: 0.16162109375
          Iteration 326: Error: 0.149658203125
          Iteration 327: Error: 0.16357421875
          Iteration 328: Error: 0.154541015625
          Iteration 329: Error: 0.15478515625
          Iteration 330: Error: 0.152587890625
          Iteration 331: Error: 0.157470703125
          Iteration 332: Error: 0.14892578125
          Iteration 333: Error: 0.14306640625
          Iteration 334: Error: 0.154052734375
          Iteration 335: Error: 0.14208984375
          Iteration 336: Error: 0.153564453125
          Iteration 337: Error: 0.15478515625
          Iteration 338: Error: 0.155029296875
          Iteration 339: Error: 0.173828125
          Iteration 340: Error: 0.16357421875
          Iteration 341: Error: 0.17333984375
          Iteration 342: Error: 0.168212890625
          Iteration 343: Error: 0.171630859375
          Iteration 344: Error: 0.166015625
          Iteration 345: Error: 0.156982421875
          Iteration 346: Error: 0.15966796875
          Iteration 347: Error: 0.163818359375
          Iteration 348: Error: 0.15185546875
          Iteration 349: Error: 0.1572265625
          Iteration 350: Error: 0.1494140625
          Iteration 351: Error: 0.16015625
          Iteration 352: Error: 0.155517578125
          Iteration 353: Error: 0.14599609375
          Iteration 354: Error: 0.15185546875
          Iteration 355: Error: 0.15380859375
          Iteration 356: Error: 0.144287109375
          Iteration 357: Error: 0.1513671875
          Iteration 358: Error: 0.151123046875
          Iteration 359: Error: 0.141357421875
