Results for amplitude encoding, tolerance=0.05, grid_grain=10
  Training with exhaustive_search method      Parameters: [4.537856055185257, 1.7453292519943293, 5.934119456780721] | Error: 0.208984375 | Iterations: 1000
       History of errors:
          Iteration 574: Error: 0.23046875
          Iteration 575: Error: 0.2265625
          Iteration 576: Error: 0.2314453125
          Iteration 577: Error: 0.2197265625
          Iteration 578: Error: 0.23046875
          Iteration 579: Error: 0.234375
          Iteration 580: Error: 0.2294921875
          Iteration 581: Error: 0.21484375
          Iteration 582: Error: 0.234375
          Iteration 583: Error: 0.2275390625
          Iteration 584: Error: 0.2119140625
          Iteration 585: Error: 0.2265625
          Iteration 586: Error: 0.2236328125
          Iteration 587: Error: 0.212890625
          Iteration 588: Error: 0.2197265625
          Iteration 589: Error: 0.232421875
          Iteration 590: Error: 0.216796875
          Iteration 591: Error: 0.212890625
          Iteration 592: Error: 0.220703125
          Iteration 593: Error: 0.2294921875
          Iteration 594: Error: 0.236328125
          Iteration 595: Error: 0.2333984375
          Iteration 596: Error: 0.228515625
          Iteration 597: Error: 0.2353515625
          Iteration 598: Error: 0.2353515625
          Iteration 599: Error: 0.228515625
          Iteration 600: Error: 0.2373046875
          Iteration 601: Error: 0.2275390625
          Iteration 602: Error: 0.216796875
          Iteration 603: Error: 0.224609375
          Iteration 604: Error: 0.2177734375
          Iteration 605: Error: 0.228515625
          Iteration 606: Error: 0.232421875
          Iteration 607: Error: 0.2314453125
          Iteration 608: Error: 0.21875
          Iteration 609: Error: 0.2314453125
          Iteration 610: Error: 0.2333984375
          Iteration 611: Error: 0.234375
          Iteration 612: Error: 0.220703125
          Iteration 613: Error: 0.234375
          Iteration 614: Error: 0.2255859375
          Iteration 615: Error: 0.2314453125
          Iteration 616: Error: 0.23828125
          Iteration 617: Error: 0.2294921875
          Iteration 618: Error: 0.2314453125
          Iteration 619: Error: 0.228515625
          Iteration 620: Error: 0.2216796875
          Iteration 621: Error: 0.2197265625
          Iteration 622: Error: 0.224609375
          Iteration 623: Error: 0.23828125
          Iteration 624: Error: 0.2294921875
          Iteration 625: Error: 0.2294921875
          Iteration 626: Error: 0.2314453125
          Iteration 627: Error: 0.2138671875
          Iteration 628: Error: 0.2373046875
          Iteration 629: Error: 0.232421875
          Iteration 630: Error: 0.234375
          Iteration 631: Error: 0.2392578125
          Iteration 632: Error: 0.2412109375
          Iteration 633: Error: 0.2431640625
          Iteration 634: Error: 0.2294921875
          Iteration 635: Error: 0.2275390625
          Iteration 636: Error: 0.23828125
          Iteration 637: Error: 0.224609375
          Iteration 638: Error: 0.224609375
          Iteration 639: Error: 0.2392578125
          Iteration 640: Error: 0.220703125
          Iteration 641: Error: 0.2177734375
          Iteration 642: Error: 0.2333984375
          Iteration 643: Error: 0.236328125
          Iteration 644: Error: 0.2275390625
          Iteration 645: Error: 0.2353515625
          Iteration 646: Error: 0.2236328125
          Iteration 647: Error: 0.2216796875
          Iteration 648: Error: 0.212890625
          Iteration 649: Error: 0.23046875
          Iteration 650: Error: 0.2314453125
          Iteration 651: Error: 0.224609375
          Iteration 652: Error: 0.22265625
          Iteration 653: Error: 0.2470703125
          Iteration 654: Error: 0.23046875
          Iteration 655: Error: 0.2333984375
          Iteration 656: Error: 0.2275390625
          Iteration 657: Error: 0.228515625
          Iteration 658: Error: 0.23046875
          Iteration 659: Error: 0.2353515625
          Iteration 660: Error: 0.232421875
          Iteration 661: Error: 0.2412109375
          Iteration 662: Error: 0.240234375
          Iteration 663: Error: 0.22265625
          Iteration 664: Error: 0.2275390625
          Iteration 665: Error: 0.2265625
          Iteration 666: Error: 0.2275390625
          Iteration 667: Error: 0.2216796875
          Iteration 668: Error: 0.228515625
          Iteration 669: Error: 0.240234375
          Iteration 670: Error: 0.2314453125
          Iteration 671: Error: 0.2236328125
          Iteration 672: Error: 0.232421875
          Iteration 673: Error: 0.220703125
          Iteration 674: Error: 0.2353515625
          Iteration 675: Error: 0.2236328125
          Iteration 676: Error: 0.216796875
          Iteration 677: Error: 0.2255859375
          Iteration 678: Error: 0.236328125
          Iteration 679: Error: 0.2314453125
          Iteration 680: Error: 0.224609375
          Iteration 681: Error: 0.2197265625
          Iteration 682: Error: 0.2216796875
          Iteration 683: Error: 0.23046875
          Iteration 684: Error: 0.23828125
          Iteration 685: Error: 0.2353515625
          Iteration 686: Error: 0.2236328125
          Iteration 687: Error: 0.2255859375
          Iteration 688: Error: 0.228515625
          Iteration 689: Error: 0.228515625
          Iteration 690: Error: 0.228515625
          Iteration 691: Error: 0.2294921875
          Iteration 692: Error: 0.23046875
          Iteration 693: Error: 0.220703125
          Iteration 694: Error: 0.2216796875
          Iteration 695: Error: 0.2216796875
          Iteration 696: Error: 0.2109375
          Iteration 697: Error: 0.236328125
          Iteration 698: Error: 0.2275390625
          Iteration 699: Error: 0.2138671875
          Iteration 700: Error: 0.2197265625
          Iteration 701: Error: 0.224609375
          Iteration 702: Error: 0.2265625
          Iteration 703: Error: 0.2177734375
          Iteration 704: Error: 0.2177734375
          Iteration 705: Error: 0.224609375
          Iteration 706: Error: 0.2265625
          Iteration 707: Error: 0.2099609375
          Iteration 708: Error: 0.2333984375
          Iteration 709: Error: 0.240234375
          Iteration 710: Error: 0.224609375
          Iteration 711: Error: 0.2236328125
          Iteration 712: Error: 0.2333984375
          Iteration 713: Error: 0.2275390625
          Iteration 714: Error: 0.2255859375
          Iteration 715: Error: 0.220703125
          Iteration 716: Error: 0.2265625
          Iteration 717: Error: 0.2314453125
          Iteration 718: Error: 0.2255859375
          Iteration 719: Error: 0.2373046875
          Iteration 720: Error: 0.21875
          Iteration 721: Error: 0.21875
          Iteration 722: Error: 0.21875
          Iteration 723: Error: 0.2353515625
          Iteration 724: Error: 0.2119140625
          Iteration 725: Error: 0.228515625
          Iteration 726: Error: 0.224609375
          Iteration 727: Error: 0.2275390625
          Iteration 728: Error: 0.224609375
          Iteration 729: Error: 0.22265625
          Iteration 730: Error: 0.2333984375
          Iteration 731: Error: 0.21875
          Iteration 732: Error: 0.2294921875
          Iteration 733: Error: 0.224609375
          Iteration 734: Error: 0.2158203125
          Iteration 735: Error: 0.2216796875
          Iteration 736: Error: 0.2353515625
          Iteration 737: Error: 0.2314453125
          Iteration 738: Error: 0.224609375
          Iteration 739: Error: 0.228515625
          Iteration 740: Error: 0.2216796875
          Iteration 741: Error: 0.2119140625
          Iteration 742: Error: 0.2236328125
          Iteration 743: Error: 0.228515625
          Iteration 744: Error: 0.2353515625
          Iteration 745: Error: 0.22265625
          Iteration 746: Error: 0.21875
          Iteration 747: Error: 0.208984375
          Iteration 748: Error: 0.201171875
          Iteration 749: Error: 0.2255859375
          Iteration 750: Error: 0.224609375
          Iteration 751: Error: 0.21875
          Iteration 752: Error: 0.2265625
          Iteration 753: Error: 0.2333984375
          Iteration 754: Error: 0.216796875
          Iteration 755: Error: 0.21875
          Iteration 756: Error: 0.2314453125
          Iteration 757: Error: 0.2373046875
          Iteration 758: Error: 0.2294921875
          Iteration 759: Error: 0.23046875
          Iteration 760: Error: 0.2275390625
          Iteration 761: Error: 0.21875
          Iteration 762: Error: 0.224609375
          Iteration 763: Error: 0.2216796875
          Iteration 764: Error: 0.2294921875
          Iteration 765: Error: 0.2314453125
          Iteration 766: Error: 0.22265625
          Iteration 767: Error: 0.23828125
          Iteration 768: Error: 0.2158203125
          Iteration 769: Error: 0.224609375
          Iteration 770: Error: 0.2294921875
          Iteration 771: Error: 0.21875
          Iteration 772: Error: 0.2294921875
          Iteration 773: Error: 0.2275390625
          Iteration 774: Error: 0.2255859375
          Iteration 775: Error: 0.23046875
          Iteration 776: Error: 0.23046875
          Iteration 777: Error: 0.224609375
          Iteration 778: Error: 0.2236328125
          Iteration 779: Error: 0.2265625
          Iteration 780: Error: 0.2158203125
          Iteration 781: Error: 0.2255859375
          Iteration 782: Error: 0.21875
          Iteration 783: Error: 0.216796875
          Iteration 784: Error: 0.22265625
          Iteration 785: Error: 0.234375
          Iteration 786: Error: 0.2275390625
          Iteration 787: Error: 0.2265625
          Iteration 788: Error: 0.216796875
          Iteration 789: Error: 0.21875
          Iteration 790: Error: 0.21875
          Iteration 791: Error: 0.224609375
          Iteration 792: Error: 0.234375
          Iteration 793: Error: 0.22265625
          Iteration 794: Error: 0.2275390625
          Iteration 795: Error: 0.234375
          Iteration 796: Error: 0.232421875
          Iteration 797: Error: 0.2197265625
          Iteration 798: Error: 0.23046875
          Iteration 799: Error: 0.2255859375
          Iteration 800: Error: 0.2109375
          Iteration 801: Error: 0.2265625
          Iteration 802: Error: 0.2333984375
          Iteration 803: Error: 0.2255859375
          Iteration 804: Error: 0.2353515625
          Iteration 805: Error: 0.232421875
          Iteration 806: Error: 0.2373046875
          Iteration 807: Error: 0.220703125
          Iteration 808: Error: 0.23046875
          Iteration 809: Error: 0.2255859375
          Iteration 810: Error: 0.22265625
          Iteration 811: Error: 0.2197265625
          Iteration 812: Error: 0.2353515625
          Iteration 813: Error: 0.236328125
          Iteration 814: Error: 0.2236328125
          Iteration 815: Error: 0.2197265625
          Iteration 816: Error: 0.2333984375
          Iteration 817: Error: 0.2294921875
          Iteration 818: Error: 0.228515625
          Iteration 819: Error: 0.2275390625
          Iteration 820: Error: 0.2333984375
          Iteration 821: Error: 0.234375
          Iteration 822: Error: 0.2080078125
          Iteration 823: Error: 0.23828125
          Iteration 824: Error: 0.232421875
          Iteration 825: Error: 0.2314453125
          Iteration 826: Error: 0.2197265625
          Iteration 827: Error: 0.2333984375
          Iteration 828: Error: 0.228515625
          Iteration 829: Error: 0.2265625
          Iteration 830: Error: 0.23046875
          Iteration 831: Error: 0.23046875
          Iteration 832: Error: 0.2421875
          Iteration 833: Error: 0.224609375
          Iteration 834: Error: 0.236328125
          Iteration 835: Error: 0.2314453125
          Iteration 836: Error: 0.2060546875
          Iteration 837: Error: 0.2353515625
          Iteration 838: Error: 0.234375
          Iteration 839: Error: 0.2158203125
          Iteration 840: Error: 0.2314453125
          Iteration 841: Error: 0.2109375
          Iteration 842: Error: 0.2197265625
          Iteration 843: Error: 0.22265625
          Iteration 844: Error: 0.224609375
          Iteration 845: Error: 0.22265625
          Iteration 846: Error: 0.2177734375
